Test Case ID,Module,Subtask,Feature,Test Type,Description,Pre-condition,Test Steps,Expected Result,Priority,Status
TC_BUZZ_01,Buzz,Buzz,Verify Buzz page loads feed correctly,Positive,Verify Buzz page loads feed correctly,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,"- The header should equal 'Buzz'
- The Buzz feed should be visible",High,PASSED
TC_BUZZ_02,Buzz,Buzz,Verify successful creation of new post,Positive,Verify successful creation of new post,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Enter post text and submit a new Buzz post,- It should be posted,High,PASSED
TC_BUZZ_03,Buzz,Buzz,Verify feed filtering tabs are functional,Positive,Verify feed filtering tabs are functional,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Click the 'Most Liked Posts' tab,"- The 'Most Recent Posts' tab should be visible
- The 'Most Liked Posts' tab should be visible
- The 'Most Commented Posts' tab should be visible",High,PASSED
TC_BUZZ_04,Buzz,Buzz,Verify post button is disabled/ignored when post text is empty,Positive,Verify post button is disabled/ignored when post text is empty,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The final post count should be less than or equal to 'initialPostCount + 1',Medium,PASSED
TC_BUZZ_05,Buzz,Buzz,Verify Share Photos button is visible,Positive,Verify Share Photos button is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The 'Share Photos' element should be visible,Medium,PASSED
TC_BUZZ_06,Buzz,Buzz,Verify Share Video button is visible,Positive,Verify Share Video button is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The 'Share Video' element should be visible,Medium,PASSED
TC_BUZZ_07,Buzz,Buzz,Verify post textarea placeholder is What's on your mind?,Positive,Verify post textarea placeholder is What's on your mind?,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The placeholder should equal 'What's on your mind?',Medium,PASSED
TC_BUZZ_08,Buzz,Buzz,Verify Most Recent Posts tab is visible by default,Positive,Verify Most Recent Posts tab is visible by default,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The 'Most Recent Posts' tab should be visible,Medium,PASSED
TC_BUZZ_09,Buzz,Buzz,Verify Most Commented Posts tab filters newsfeed,Positive,Verify Most Commented Posts tab filters newsfeed,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Click the 'Most Commented Posts' tab,- The 'Most Commented Posts' tab should be visible,Medium,PASSED
TC_BUZZ_10,Buzz,Buzz,Verify newsfeed contains cards with profile avatars,Positive,Verify newsfeed contains cards with profile avatars,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The avatar should be present,Medium,PASSED
TC_BUZZ_11,Buzz,Buzz,Verify user profile name link is visible on each post card,Positive,Verify user profile name link is visible on each post card,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The name link should be present,Medium,PASSED
TC_BUZZ_12,Buzz,Buzz,Verify timestamp elapsed duration text exists on post,Positive,Verify timestamp elapsed duration text exists on post,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The time text should be present,Medium,PASSED
