Test Case ID,Module,Subtask,Feature,Test Type,Description,Pre-condition,Test Steps,Expected Result,Priority,Status
TC_ADMIN_01,Admin,Admin,Add new user (Pre-requisite: Add Employee first),Positive,Add new user (Pre-requisite: Add Employee first),The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Navigate to the 'PIM' module from the sidebar
2. Navigate to the 'Admin' module from the sidebar",- The first row username should display the text 'testUsername',High,FAILED
TC_ADMIN_02,Admin,Admin,Search user by username,Positive,Search user by username,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The first row username should display the text 'testUsername',High,SKIPPED
TC_ADMIN_03,Admin,Admin,Update user details,Positive,Update user details,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Navigate to the 'Admin' module from the sidebar
2. Click the edit button","- The first row username should display the text 'testUsername'
- The Username field should have the value 'testUsername'
- The user role dropdown should contain the text 'ESS'",High,SKIPPED
TC_ADMIN_04,Admin,Admin,Verify user role displays correctly in search results,Positive,Verify user role displays correctly in search results,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,"- The first row username should display the text 'testUsername'
- The role text should equal 'ESS'",Medium,SKIPPED
TC_ADMIN_05,Admin,Admin,Verify Admin page has Add button visible,Positive,Verify Admin page has Add button visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The add button should be visible,Medium,SKIPPED
TC_ADMIN_06,Admin,Admin,Delete existing user and cleanup employee,Positive,Delete existing user and cleanup employee,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Navigate to the 'Admin' module from the sidebar
2. Navigate to the 'PIM' module from the sidebar",- The table rows should have a count of '0',Medium,SKIPPED
TC_ADMIN_07,Admin,Admin,Verify resetting the search form clears username field,Positive,Verify resetting the search form clears username field,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Navigate to the 'Admin' module from the sidebar
2. Enter 'tempuser' into the search username input",- The search username input should have the value '',Medium,SKIPPED
TC_ADMIN_08,Admin,Admin,Verify search with non-existent username returns zero records,Positive,Verify search with non-existent username returns zero records,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The table rows should have a count of '0',Medium,SKIPPED
TC_ADMIN_09,Admin,Admin,Verify Admin sub-menu bar contains User Management item,Positive,Verify Admin sub-menu bar contains User Management item,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The 'User Management' element should be visible,Medium,SKIPPED
TC_ADMIN_10,Admin,Admin,Verify Job dropdown menu is visible in top navigation bar,Positive,Verify Job dropdown menu is visible in top navigation bar,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The 'Job' element should be visible,Medium,SKIPPED
TC_ADMIN_11,Admin,Admin,Verify Organization dropdown menu is visible in top navigation bar,Positive,Verify Organization dropdown menu is visible in top navigation bar,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The 'Organization' element should be visible,Medium,SKIPPED
TC_ADMIN_12,Admin,Admin,Verify Qualifications dropdown menu is visible in top navigation bar,Positive,Verify Qualifications dropdown menu is visible in top navigation bar,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The 'Qualifications' element should be visible,Medium,SKIPPED
TC_ADMIN_13,Admin,Admin,Verify Nationalities tab item is visible in top navigation bar,Positive,Verify Nationalities tab item is visible in top navigation bar,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The 'Nationalities' element should be visible,Medium,SKIPPED
TC_ADMIN_14,Admin,Admin,Verify Corporate Branding tab item is visible in top navigation bar,Positive,Verify Corporate Branding tab item is visible in top navigation bar,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The 'Corporate Branding' element should be visible,Medium,SKIPPED
TC_ADMIN_15,Admin,Admin,Verify Configuration dropdown menu is visible in top navigation bar,Positive,Verify Configuration dropdown menu is visible in top navigation bar,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The 'Configuration' element should be visible,Medium,SKIPPED
TC_ADMIN_16,Admin,Admin,Verify validation error on adding user with empty password,Negative,Verify validation error on adding user with empty password,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Navigate to the 'Admin' module from the sidebar
2. Click the add button
3. Click the Save button",- The label element should display the text 'Required',Medium,SKIPPED
TC_ADMIN_17,Admin,Admin,Verify validation error on adding user with mismatched confirm password,Negative,Verify validation error on adding user with mismatched confirm password,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Navigate to the 'Admin' module from the sidebar
2. Click the add button
3. Enter 'Password123' into the Password field
4. Enter 'Different123' into the confirm password input",- The 'Confirm Password' element should display the text 'Passwords do not match',Medium,SKIPPED
TC_ADMIN_18,Admin,Admin,Verify autocomplete dropdown is hidden by default,Positive,Verify autocomplete dropdown is hidden by default,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Navigate to the 'Admin' module from the sidebar
2. Click the add button",- The autocomplete dropdown should not be visible,Medium,SKIPPED
TC_ADMIN_19,Admin,Admin,Verify cancel button returns to user grid page,Positive,Verify cancel button returns to user grid page,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Navigate to the 'Admin' module from the sidebar
2. Click the add button
3. Click the oxd button  ghost element",- The page.url() should contain '/admin/viewSystemUsers',Medium,SKIPPED
TC_ADMIN_20,Admin,Admin,Verify select all checkbox is visible on table header,Positive,Verify select all checkbox is visible on table header,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The select all checkbox should be present,Medium,SKIPPED
TC_ADMIN_21,Admin,Admin,Verify row checkbox can be hovered and clicked,Positive,Verify row checkbox can be hovered and clicked,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The row checkbox should be visible,Medium,SKIPPED
TC_ADMIN_22,Admin,Admin,Verify records count display text exists above table,Positive,Verify records count display text exists above table,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The records text should be visible,Medium,SKIPPED
TC_ADMIN_23,Admin,Admin,Verify Admin breadcrumb title contains User Management,Positive,Verify Admin breadcrumb title contains User Management,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The breadcrumb should contain the text 'User Management',Medium,SKIPPED
TC_ADMIN_24,Admin,Admin,"Verify table column headers Username, User Role, Employee Name, Status, Actions exist",Positive,"Verify table column headers Username, User Role, Employee Name, Status, Actions exist",The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The col should be present,Medium,SKIPPED
TC_ADMIN_25,Admin,Admin,Verify search button tag name is button,Positive,Verify search button tag name is button,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The tag name should equal 'button',Medium,SKIPPED
TC_BUZZ_01,Buzz,Buzz,Verify Buzz page loads feed correctly,Positive,Verify Buzz page loads feed correctly,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,"- The header should equal 'Buzz'
- The Buzz feed should be visible",High,FAILED
TC_BUZZ_02,Buzz,Buzz,Verify successful creation of new post,Positive,Verify successful creation of new post,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Enter post text and submit a new Buzz post,- It should be posted,High,FAILED
TC_BUZZ_03,Buzz,Buzz,Verify feed filtering tabs are functional,Positive,Verify feed filtering tabs are functional,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Click the 'Most Liked Posts' tab,"- The 'Most Recent Posts' tab should be visible
- The 'Most Liked Posts' tab should be visible
- The 'Most Commented Posts' tab should be visible",High,FAILED
TC_BUZZ_04,Buzz,Buzz,Verify post button is disabled/ignored when post text is empty,Positive,Verify post button is disabled/ignored when post text is empty,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The final post count should be less than or equal to 'initialPostCount + 1',Medium,FAILED
TC_BUZZ_05,Buzz,Buzz,Verify Share Photos button is visible,Positive,Verify Share Photos button is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The 'Share Photos' element should be visible,Medium,FAILED
TC_BUZZ_06,Buzz,Buzz,Verify Share Video button is visible,Positive,Verify Share Video button is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The 'Share Video' element should be visible,Medium,FAILED
TC_BUZZ_07,Buzz,Buzz,Verify post textarea placeholder is What's on your mind?,Positive,Verify post textarea placeholder is What's on your mind?,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The placeholder should equal 'What's on your mind?',Medium,FAILED
TC_BUZZ_08,Buzz,Buzz,Verify Most Recent Posts tab is visible by default,Positive,Verify Most Recent Posts tab is visible by default,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The 'Most Recent Posts' tab should be visible,Medium,FAILED
TC_BUZZ_09,Buzz,Buzz,Verify Most Commented Posts tab filters newsfeed,Positive,Verify Most Commented Posts tab filters newsfeed,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Click the 'Most Commented Posts' tab,- The 'Most Commented Posts' tab should be visible,Medium,FAILED
TC_BUZZ_10,Buzz,Buzz,Verify newsfeed contains cards with profile avatars,Positive,Verify newsfeed contains cards with profile avatars,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The avatar should be present,Medium,FAILED
