Test Case ID,Module,Subtask,Feature,Test Type,Description,Pre-condition,Test Steps,Expected Result,Priority,Status
TC_PIM_01,Pim,Pim,Add new employee,Positive,Add new employee,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The first row id should display the text 'testEmployeeId',High,PASSED
TC_PIM_02,Pim,Pim,Search employee details,Positive,Search employee details,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The first row id should display the text 'testEmployeeId',High,PASSED
TC_PIM_03,Pim,Pim,Update employee information,Positive,Update employee information,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the edit button,"- The first row id should display the text 'testEmployeeId'
- The employee id input should have the value 'testEmployeeId'
- The Nickname field should have the value 'testNickname'
- The Other Id field should have the value 'testNickname'",High,PASSED
TC_PIM_04,Pim,Pim,Delete employee records,Positive,Delete employee records,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The table rows should have a count of '0',Medium,PASSED
TC_PIM_05,Pim,Pim,Verify PIM search with non-existent employee ID returns no records,Positive,Verify PIM search with non-existent employee ID returns no records,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The 'No Records Found' element should be visible,Medium,PASSED
TC_PIM_06,Pim,Pim,Verify PIM Employee List tab loads correctly,Positive,Verify PIM Employee List tab loads correctly,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the employee list tab,"- The search employee id input should be visible
- The Search button should be visible
- The Reset Password button should be visible",Medium,PASSED
TC_PIM_07,Pim,Pim,Verify PIM top menu has Configuration tab,Positive,Verify PIM top menu has Configuration tab,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The 'Configuration' element should be visible,Medium,PASSED
TC_PIM_08,Pim,Pim,Verify PIM top menu has Reports tab,Positive,Verify PIM top menu has Reports tab,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The 'Reports' element should be visible,Medium,PASSED
TC_PIM_09,Pim,Pim,Verify PIM top menu has Optional Fields menu,Positive,Verify PIM top menu has Optional Fields menu,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the 'Configuration' element,- The 'Optional Fields' element should be visible,Medium,PASSED
TC_PIM_10,Pim,Pim,Verify PIM top menu has Custom Fields menu,Positive,Verify PIM top menu has Custom Fields menu,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the 'Configuration' element,- The 'Custom Fields' element should be visible,Medium,PASSED
TC_PIM_11,Pim,Pim,Verify PIM top menu has Data Import menu,Positive,Verify PIM top menu has Data Import menu,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the 'Configuration' element,- The 'Data Import' element should be visible,Medium,PASSED
TC_PIM_12,Pim,Pim,Verify PIM top menu has Reporting Methods menu,Positive,Verify PIM top menu has Reporting Methods menu,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the 'Configuration' element,- The 'Reporting Methods' element should be visible,Medium,PASSED
TC_PIM_13,Pim,Pim,Verify PIM top menu has Termination Reasons menu,Positive,Verify PIM top menu has Termination Reasons menu,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the 'Configuration' element,- The 'Termination Reasons' element should be visible,Medium,PASSED
TC_PIM_14,Pim,Pim,Verify validation error on empty First Name input,Negative,Verify validation error on empty First Name input,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,"1. Click the add employee tab
2. Click the Save button",- The 'Employee Full Name' element should display the text 'Required',Medium,PASSED
TC_PIM_15,Pim,Pim,Verify validation error on empty Last Name input,Negative,Verify validation error on empty Last Name input,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,"1. Click the add employee tab
2. Enter 'TestFirst' into the First Name field
3. Click the Save button",- The 'Employee Full Name' element should display the text 'Required',Medium,PASSED
TC_PIM_16,Pim,Pim,Verify Create Login Details switch toggle is visible,Positive,Verify Create Login Details switch toggle is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the add employee tab,- The toggle should be present in the DOM,Medium,PASSED
TC_PIM_17,Pim,Pim,Verify Cancel button on Add Employee form returns to employee list,Positive,Verify Cancel button on Add Employee form returns to employee list,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,"1. Click the add employee tab
2. Click the oxd button  ghost element",- The page.url() should contain '/pim/viewEmployeeList',Medium,PASSED
TC_PIM_18,Pim,Pim,Verify table checkboxes exist for employee rows,Positive,Verify table checkboxes exist for employee rows,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the employee list tab,- The check should be present,Medium,PASSED
TC_PIM_19,Pim,Pim,Verify reset button clears Employee Id search field,Positive,Verify reset button clears Employee Id search field,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,"1. Click the employee list tab
2. Enter '12345' into the search employee id input
3. Click the Reset Password button",- The search employee id input should have the value '',Medium,PASSED
TC_PIM_20,Pim,Pim,Verify PIM breadcrumb title contains PIM,Positive,Verify PIM breadcrumb title contains PIM,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The breadcrumb should contain the text 'PIM',Medium,PASSED
TC_PIM_21,Pim,Pim,Verify job title dropdown is functional in search form,Positive,Verify job title dropdown is functional in search form,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The 'Job Title' element should be visible,Medium,PASSED
TC_PIM_22,Pim,Pim,Verify sub unit dropdown is functional in search form,Positive,Verify sub unit dropdown is functional in search form,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The 'Sub Unit' element should be visible,Medium,PASSED
TC_PIM_23,Pim,Pim,Verify employment status dropdown is functional in search form,Positive,Verify employment status dropdown is functional in search form,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The 'Employment Status' element should be visible,Medium,PASSED
TC_PIM_24,Pim,Pim,Verify supervisor name input autocomplete has autocomplete attributes,Positive,Verify supervisor name input autocomplete has autocomplete attributes,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The 'Supervisor Name' element should be visible,Medium,PASSED
TC_PIM_25,Pim,Pim,Verify add employee photoupload element has file type input attribute,Positive,Verify add employee photoupload element has file type input attribute,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the add employee tab,- The file element should be present in the DOM,Medium,PASSED
