Test Case ID,Module,Subtask,Feature,Test Type,Description,Pre-condition,Test Steps,Expected Result,Priority,Status
TC_REC_01,Recruitment,Recruitment,Add candidate details,Positive,Add candidate details,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The 'Application Stage' element should be visible,High,FAILED
TC_REC_02,Recruitment,Recruitment,Search candidate records,Positive,Search candidate records,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The exists should equal 'true',High,SKIPPED
TC_REC_03,Recruitment,Recruitment,Verify Recruitment page has Add button visible,Positive,Verify Recruitment page has Add button visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The add button should be visible,High,SKIPPED
TC_REC_04,Recruitment,Recruitment,Verify Candidates tab is functional,Positive,Verify Candidates tab is functional,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Click the candidates tab,- The Search button should be visible,Medium,SKIPPED
TC_REC_05,Recruitment,Recruitment,Verify top navigation contains Vacancies tab,Positive,Verify top navigation contains Vacancies tab,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The 'Vacancies' element should be visible,Medium,SKIPPED
TC_REC_06,Recruitment,Recruitment,Verify job title dropdown filter is visible,Positive,Verify job title dropdown filter is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The 'Job Title' element should be visible,Medium,SKIPPED
TC_REC_07,Recruitment,Recruitment,Verify vacancy dropdown filter is visible,Positive,Verify vacancy dropdown filter is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The 'Vacancy' element should be visible,Medium,SKIPPED
TC_REC_08,Recruitment,Recruitment,Verify hiring manager dropdown filter is visible,Positive,Verify hiring manager dropdown filter is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The 'Hiring Manager' element should be visible,Medium,SKIPPED
TC_REC_09,Recruitment,Recruitment,Verify status dropdown filter is visible,Positive,Verify status dropdown filter is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The 'Status' element should be visible,Medium,SKIPPED
TC_REC_10,Recruitment,Recruitment,Verify method of application dropdown filter is visible,Positive,Verify method of application dropdown filter is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The 'Method of Application' element should be visible,Medium,SKIPPED
TC_REC_11,Recruitment,Recruitment,Verify validation error on empty First Name input,Negative,Verify validation error on empty First Name input,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,"1. Click the add button
2. Click the Save button",- The err should display the text 'Required',Medium,SKIPPED
TC_REC_12,Recruitment,Recruitment,Verify validation error on empty Last Name input,Negative,Verify validation error on empty Last Name input,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,"1. Click the add button
2. Enter 'Soph' into the First Name field
3. Click the Save button",- The err should display the text 'Required',Medium,SKIPPED
TC_REC_13,Recruitment,Recruitment,Verify validation error on empty Email input,Negative,Verify validation error on empty Email input,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,"1. Click the add button
2. Click the Save button",- The 'Email' element should display the text 'Required',Medium,SKIPPED
TC_REC_14,Recruitment,Recruitment,Verify validation error on invalid Email format,Negative,Verify validation error on invalid Email format,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,"1. Click the add button
2. Enter 'invalidemailformat' into the email input
3. Click the Save button",- The 'Email' element should display the text 'Expected format: admin@example.com',Medium,SKIPPED
TC_REC_15,Recruitment,Recruitment,Verify Cancel button on Add Candidate form returns to candidates page,Positive,Verify Cancel button on Add Candidate form returns to candidates page,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,"1. Click the add button
2. Click the oxd button  ghost element",- The page.url() should contain '/recruitment/viewCandidates',Medium,SKIPPED
TC_REC_16,Recruitment,Recruitment,Verify Reset button clears Candidate Name input,Positive,Verify Reset button clears Candidate Name input,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,"1. Click the candidates tab
2. Click the option
3. Click the 'Reset' element",- The search candidate name input should have the value '',Medium,SKIPPED
TC_REC_17,Recruitment,Recruitment,Verify Recruitment header breadcrumb displays Recruitment / Candidates,Positive,Verify Recruitment header breadcrumb displays Recruitment / Candidates,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The breadcrumb should contain the text 'Recruitment',Medium,SKIPPED
TC_REC_18,Recruitment,Recruitment,Verify table checkboxes exist for recruitment rows,Positive,Verify table checkboxes exist for recruitment rows,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The check should be present,Medium,SKIPPED
TC_REC_19,Recruitment,Recruitment,Verify date of application filter inputs are visible,Positive,Verify date of application filter inputs are visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,"- The 'Date of Application' element should be visible
- The 'To' field should be visible",Medium,SKIPPED
TC_REC_20,Recruitment,Recruitment,Verify Keywords input is functional,Positive,Verify Keywords input is functional,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The 'Keywords' element should be visible,Medium,SKIPPED
TC_REC_21,Recruitment,Recruitment,Verify select all checkbox is in the header,Positive,Verify select all checkbox is in the header,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The header check should be visible,Medium,SKIPPED
TC_REC_22,Recruitment,Recruitment,Verify records text is visible above the table,Positive,Verify records text is visible above the table,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The records should be visible,Medium,SKIPPED
TC_REC_23,Recruitment,Recruitment,Verify file upload field accepts doc/docx/pdf file types,Positive,Verify file upload field accepts doc/docx/pdf file types,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Click the add button,- The resume input should be present in the DOM,Medium,SKIPPED
TC_REC_24,Recruitment,Recruitment,Verify consent checkbox is visible in Add Candidate form,Positive,Verify consent checkbox is visible in Add Candidate form,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Click the add button,- The checkbox element should be present,Medium,SKIPPED
