Test Case ID,Module,Subtask,Feature,Test Type,Description,Pre-condition,Test Steps,Expected Result,Priority,Status
TC_ADMIN_01,Admin,Admin,Add new user (Pre-requisite: Add Employee first),Positive,Add new user (Pre-requisite: Add Employee first),The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Navigate to the 'PIM' module from the sidebar
2. Navigate to the 'Admin' module from the sidebar",- The first row username should display the text 'testUsername',High,PASSED
TC_ADMIN_02,Admin,Admin,Search user by username,Positive,Search user by username,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The first row username should display the text 'testUsername',High,PASSED
TC_ADMIN_03,Admin,Admin,Update user details,Positive,Update user details,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Navigate to the 'Admin' module from the sidebar
2. Click the edit button","- The first row username should display the text 'testUsername'
- The Username field should have the value 'testUsername'
- The user role dropdown should contain the text 'ESS'",High,PASSED
TC_ADMIN_04,Admin,Admin,Verify user role displays correctly in search results,Positive,Verify user role displays correctly in search results,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,"- The first row username should display the text 'testUsername'
- The role text should equal 'ESS'",Medium,PASSED
TC_ADMIN_05,Admin,Admin,Verify Admin page has Add button visible,Positive,Verify Admin page has Add button visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The add button should be visible,Medium,PASSED
TC_ADMIN_06,Admin,Admin,Delete existing user and cleanup employee,Positive,Delete existing user and cleanup employee,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Navigate to the 'Admin' module from the sidebar
2. Navigate to the 'PIM' module from the sidebar",- The table rows should have a count of '0',Medium,PASSED
TC_ADMIN_07,Admin,Admin,Verify resetting the search form clears username field,Positive,Verify resetting the search form clears username field,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Navigate to the 'Admin' module from the sidebar
2. Enter 'tempuser' into the search username input",- The search username input should have the value '',Medium,PASSED
TC_ADMIN_08,Admin,Admin,Verify search with non-existent username returns zero records,Positive,Verify search with non-existent username returns zero records,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The table rows should have a count of '0',Medium,PASSED
TC_ADMIN_09,Admin,Admin,Verify Admin sub-menu bar contains User Management item,Positive,Verify Admin sub-menu bar contains User Management item,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The 'User Management' element should be visible,Medium,PASSED
TC_ADMIN_10,Admin,Admin,Verify Job dropdown menu is visible in top navigation bar,Positive,Verify Job dropdown menu is visible in top navigation bar,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The 'Job' element should be visible,Medium,PASSED
TC_ADMIN_11,Admin,Admin,Verify Organization dropdown menu is visible in top navigation bar,Positive,Verify Organization dropdown menu is visible in top navigation bar,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The 'Organization' element should be visible,Medium,PASSED
TC_ADMIN_12,Admin,Admin,Verify Qualifications dropdown menu is visible in top navigation bar,Positive,Verify Qualifications dropdown menu is visible in top navigation bar,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The 'Qualifications' element should be visible,Medium,PASSED
TC_ADMIN_13,Admin,Admin,Verify Nationalities tab item is visible in top navigation bar,Positive,Verify Nationalities tab item is visible in top navigation bar,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The 'Nationalities' element should be visible,Medium,PASSED
TC_ADMIN_14,Admin,Admin,Verify Corporate Branding tab item is visible in top navigation bar,Positive,Verify Corporate Branding tab item is visible in top navigation bar,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The 'Corporate Branding' element should be visible,Medium,PASSED
TC_ADMIN_15,Admin,Admin,Verify Configuration dropdown menu is visible in top navigation bar,Positive,Verify Configuration dropdown menu is visible in top navigation bar,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The 'Configuration' element should be visible,Medium,PASSED
