Test Case ID,Module,Subtask,Feature,Test Type,Description,Pre-condition,Test Steps,Expected Result,Priority,Status
TC_LEAVE_01,Leave,Leave,Apply leave request flow,Positive,Apply leave request flow,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,"1. Select a leave type, set the From/To dates, enter comments, and submit the Apply Leave form","- The status should not be null
- The matches any should evaluate to a truthy value",High,PASSED
TC_LEAVE_02,Leave,Leave,Verify leave type of applied leave request,Positive,Verify leave type of applied leave request,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The leave type should not be null,High,PASSED
TC_LEAVE_03,Leave,Leave,Verify Top Navigation Tab Apply is visible,Positive,Verify Top Navigation Tab Apply is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The Apply tab should be visible,High,PASSED
TC_LEAVE_04,Leave,Leave,Verify Top Navigation Tab My Leave is visible,Positive,Verify Top Navigation Tab My Leave is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The My Leave tab should be visible,Medium,PASSED
TC_LEAVE_05,Leave,Leave,Verify Top Navigation Tab Entitlements dropdown is visible,Positive,Verify Top Navigation Tab Entitlements dropdown is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The 'Entitlements' element should be visible,Medium,PASSED
TC_LEAVE_06,Leave,Leave,Verify Top Navigation Tab Reports dropdown is visible,Positive,Verify Top Navigation Tab Reports dropdown is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The 'Reports' element should be visible,Medium,PASSED
TC_LEAVE_07,Leave,Leave,Verify Top Navigation Tab Configure dropdown is visible,Positive,Verify Top Navigation Tab Configure dropdown is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The 'Configure' element should be visible,Medium,PASSED
TC_LEAVE_08,Leave,Leave,Verify Top Navigation Tab Leave List is visible,Positive,Verify Top Navigation Tab Leave List is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The 'Leave List' element should be visible,Medium,PASSED
TC_LEAVE_09,Leave,Leave,Verify Top Navigation Tab Assign Leave is visible,Positive,Verify Top Navigation Tab Assign Leave is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The 'Assign Leave' element should be visible,Medium,PASSED
TC_LEAVE_10,Leave,Leave,Verify validation error on empty Leave Type in Apply form,Negative,Verify validation error on empty Leave Type in Apply form,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,"1. Click the Apply tab
2. Click the Apply button",- The 'Leave Type' element should display the text 'Required',Medium,PASSED
TC_LEAVE_11,Leave,Leave,Verify From Date input field is visible,Positive,Verify From Date input field is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The From Date field should be visible,Medium,PASSED
TC_LEAVE_12,Leave,Leave,Verify To Date input field is visible,Positive,Verify To Date input field is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The To Date field should be visible,Medium,PASSED
TC_LEAVE_13,Leave,Leave,Verify comments textarea has correct maximum character details,Positive,Verify comments textarea has correct maximum character details,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Click the Apply tab,- The Comments field should be visible,Medium,PASSED
TC_LEAVE_14,Leave,Leave,Verify calendar icon buttons exist next to date input fields,Positive,Verify calendar icon buttons exist next to date input fields,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The icons.first() should be visible,Medium,PASSED
